_id,unique_id,api_pull_datetime,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,rank month,_full_count,year,block_street_name
222671,6a9b2942814bc7e5014ba28591a70874dedfc6fd31786ece469180a508e0bec8,2026-09-03 13:40:53,2026-03,BEDOK,2 ROOM,547B,BEDOK NTH AVE 1,13 TO 15,38.0,2-room,2021,94 years 05 months,415000,0.06079271,17621,2026,547B BEDOK NTH AVE 1 Singapore
222672,57885e4a50d1bb961864aae990897e86927917f1f35a92e5798660d1787ef254,2026-09-03 13:40:53,2026-01,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,52 years 06 months,318888,0.06079271,17621,2026,514 BEDOK NTH AVE 2 Singapore
222673,5683dc690591189c5536925544f16dc9889c27ee48b2c66b92901cf6f6b0ef20,2026-09-03 13:40:53,2026-04,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,Improved,1979,52 years 03 months,316000,0.06079271,17621,2026,514 BEDOK NTH AVE 2 Singapore
222674,58fbf460bdda2470ffae25c3ad93fc1b0eee288ebaa1097234a441e43d5f6b96,2026-09-03 13:40:53,2026-07,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,52 years,290000,0.06079271,17621,2026,514 BEDOK NTH AVE 2 Singapore
222675,b3aa4aabb632c81f709dab3729c50251b7e0ae6cc4e25232bae6aa67a4a17954,2026-09-03 13:40:53,2026-06,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,51 years 01 month,310000,0.06079271,17621,2026,101 BEDOK NTH AVE 4 Singapore
222676,8af734fe387092199c2888fbacf8d33433e677bbc20a775b47ffe6754c566ef7,2026-09-03 13:40:53,2026-06,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,51 years,300000,0.06079271,17621,2026,106 BEDOK NTH AVE 4 Singapore
222677,070961697e204a9ecaf14edb76e99858406d0b0a1f3e768700b1f4c01a9e6dca,2026-09-03 13:40:53,2026-05,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,51 years 01 month,325000,0.06079271,17621,2026,113 BEDOK NTH ST 2 Singapore
222678,02e35c119b04298a29edd4b3e9614dac19d5d87f6bb48cdaf49cda53a0c13e28,2026-09-03 13:40:53,2026-07,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,51 years,330000,0.06079271,17621,2026,113 BEDOK NTH ST 2 Singapore
222679,e9ff5fd70b3800c42061ce83e9b9cad4fc89ad19474e415c7efc2b279e024156,2026-09-03 13:40:53,2026-05,BEDOK,2 ROOM,535,BEDOK NTH ST 3,13 TO 15,45.0,Improved,1986,58 years 09 months,340000,0.06079271,17621,2026,535 BEDOK NTH ST 3 Singapore
222680,db0943a3f629136409848f483dad9fe5c73e93f7f6efe809412f05b50a553dd7,2026-09-03 13:40:53,2026-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,59 years 05 months,330000,0.06079271,17621,2026,620 BEDOK RESERVOIR RD Singapore
222681,6f801131ea59373018dbc7fc7ba5d374efed7ec0e61ff501d22d1b8709cb1f31,2026-09-03 13:40:53,2026-06,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,58 years 09 months,353000,0.06079271,17621,2026,617 BEDOK RESERVOIR RD Singapore
222682,95ce93c847a9c9a9b2efaf3ac14bfffce5da03ddde8cab4d4f761ba3e9645370,2026-09-03 13:40:53,2026-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,59 years 02 months,330000,0.06079271,17621,2026,620 BEDOK RESERVOIR RD Singapore
222683,24d4b45ae17b15e029504ebb6769edbf05bbaabfce71a559fec1c9c7259ea25d,2026-09-03 13:40:53,2026-08,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,58 years 08 months,325000,0.06079271,17621,2026,618 BEDOK RESERVOIR RD Singapore
222684,5e91f9a32539b9cf2ada4a4ca01f20a9f9b68457b404fdfb0ce77d577e94347b,2026-09-03 13:40:53,2026-08,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45.0,Improved,1986,59 years 01 month,300888,0.06079271,17621,2026,620 BEDOK RESERVOIR RD Singapore
222685,400cdca53a6f04a41464259a3b06f921365bfb1da9c5d3bb503c05c5e9a4f7ff,2026-09-03 13:40:53,2026-07,BEDOK,2 ROOM,154A,BEDOK STH RD,07 TO 09,38.0,2-room,2022,94 years 06 months,420000,0.06079271,17621,2026,154A BEDOK STH RD Singapore
222686,cc1bb719419557a4c142df1144275b44aa1790a40f0db61bd533ddde3e392c6a,2026-09-03 13:40:53,2026-02,BEDOK,3 ROOM,219A,BEDOK CTRL,04 TO 06,69.0,Model A,2010,83 years 03 months,662000,0.06079271,17621,2026,219A BEDOK CTRL Singapore
222687,5b94e0dbdf7c92d46bcd1647d2124f93c4c3e651d8c6d70a5fd349b69243b378,2026-09-03 13:40:53,2026-03,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,83 years 02 months,680000,0.06079271,17621,2026,219D BEDOK CTRL Singapore
222688,2b3342786fa0ca7262ab0fcc711f60ee6d71c3fa9edefffbe4f17d107ba57176,2026-09-03 13:40:53,2026-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,53 years 06 months,410000,0.06079271,17621,2026,550 BEDOK NTH AVE 1 Singapore
222689,4960e9a23b31d88acdf11dd329fbafa360c955212ad1233474f84c737b86d151,2026-09-03 13:40:53,2026-01,BEDOK,3 ROOM,547A,BEDOK NTH AVE 1,10 TO 12,68.0,Model A,2021,94 years 06 months,628800,0.06079271,17621,2026,547A BEDOK NTH AVE 1 Singapore
222690,724ce3b2de7c881b5c2ccb677bbf701ad39cc840890e376a79d8535f49579105,2026-09-03 13:40:53,2026-02,BEDOK,3 ROOM,547B,BEDOK NTH AVE 1,10 TO 12,68.0,Model A,2021,94 years 05 months,625000,0.06079271,17621,2026,547B BEDOK NTH AVE 1 Singapore
222691,25e5bb9025e7dae0d437122a1cec91ed33dfc1ff85994bddd7eb75c032689cc7,2026-09-03 13:40:53,2026-03,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,52 years 05 months,400000,0.06079271,17621,2026,521 BEDOK NTH AVE 1 Singapore
222692,748118c6975b2f2517bd7f35e84c923b9fd30022212ab271c3bb6f02579c4b91,2026-09-03 13:40:53,2026-03,BEDOK,3 ROOM,547B,BEDOK NTH AVE 1,10 TO 12,68.0,Model A,2021,94 years 05 months,650000,0.06079271,17621,2026,547B BEDOK NTH AVE 1 Singapore
222693,1fb256d8d8a098621c8577afdeeb64b37c35620b813a02f11f50e3e1eaacff1e,2026-09-03 13:40:53,2026-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,51 years 11 months,500000,0.06079271,17621,2026,424 BEDOK NTH AVE 1 Singapore
